country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2018.0,19.7159830127087,9872.38507789106,75.008,Upper Middle Income,Highly Urbanized,Bulgaria,2.8554396711216974,21.1447552,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2019.0,17.5380256575647,10372.8044341114,75.347,Upper Middle Income,Highly Urbanized,Bulgaria,2.717683552125596,21.2403193,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2020.0,17.1474236131426,10769.9475699414,75.686,Upper Middle Income,Highly Urbanized,Bulgaria,2.617468638257576,21.335883400000004,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2021.0,,12972.2173356002,76.025,Upper Middle Income,Highly Urbanized,Bulgaria,2.1731057436601064,21.431447500000004,Moderate,50.0,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2022.0,,13999.6719197289,76.363,High Income,Highly Urbanized,Bulgaria,2.0136186163243956,21.5267297,Moderate,50.0,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2023.0,,15883.8618545581,76.701,High Income,Highly Urbanized,Bulgaria,1.7747573139406574,21.6220119,Moderate,50.0,13.931479837279737
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2010.0,35.2512805561859,4506.47828548389,45.558,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,18.861735176623178,38.7243,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2011.0,39.4031643248459,4982.69375768263,45.878,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,17.059045595355254,38.996300000000005,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2012.0,35.5046711262656,4693.78899115381,46.199,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,18.109037317228363,39.269149999999996,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2013.0,33.7419045514665,5034.56616016469,46.519,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,16.883281954371913,39.54115,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2014.0,32.4817989014897,5206.06558252,46.84,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,16.327108956406132,39.814,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2015.0,33.8055310132726,4662.25883724069,47.173,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,18.231506007570008,40.09705,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2016.0,30.384676952561,4928.5665251728,47.518,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,17.246393969901792,40.390299999999996,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2017.0,30.9018207776211,5345.01985489192,47.876,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,15.902653742662059,40.694599999999994,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2018.0,32.4989922059154,6047.84584261133,48.245,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,14.054591041510214,41.00825,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2019.0,26.7157922521039,6122.3753450882,48.626,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,13.88350030976016,41.3321,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2020.0,26.6019532713554,6130.31133245161,49.02,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,13.86552744067684,41.667,Unhealthy,53.84615384615385,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2021.0,,7295.3438240957,49.425,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,11.65126717115848,42.01125,Unhealthy,50.0,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2022.0,,7655.59421024383,49.841,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,11.102991833901388,42.364850000000004,Unhealthy,50.0,48.55170006448844
BIH,,,,64.9,85.0,,,,10.0,2.0,,,,74.0,85.0,,,,10.0,2.0,2023.0,,8663.02322987879,50.269,Upper Middle Income,Moderately Urbanized,Bosnia and Herzegovina,9.811817161800372,42.728649999999995,Unhealthy,50.0,48.55170006448844
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2010.0,14.9274921822751,11403.2821278747,84.335,Upper Middle Income,Extremely Urbanized,Brazil,1.2540249236703906,12.059904999999999,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2011.0,15.539471795948,13396.6243562986,84.631,High Income,Extremely Urbanized,Brazil,1.0674330801308665,12.102233,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2012.0,14.6007414104339,12521.7213519966,84.923,Upper Middle Income,Extremely Urbanized,Brazil,1.1420155103291652,12.143989000000001,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2013.0,13.8897320409453,12458.8912138813,85.209,Upper Middle Income,Extremely Urbanized,Brazil,1.1477746899392938,12.184887000000002,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2014.0,13.7916487838641,12274.9939689363,85.492,Upper Middle Income,Extremely Urbanized,Brazil,1.1649700224854105,12.225356000000001,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2015.0,12.4042007642389,8936.19661712113,85.77,Upper Middle Income,Extremely Urbanized,Brazil,1.6002333669116229,12.26511,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2016.0,12.1085038135727,8836.28652735657,86.042,Upper Middle Income,Extremely Urbanized,Brazil,1.6183268792527412,12.304006,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2017.0,12.2193388464901,10080.5092819305,86.309,Upper Middle Income,Extremely Urbanized,Brazil,1.4185791213577885,12.342187000000001,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2018.0,12.2516401526844,9300.66164923219,86.569,Upper Middle Income,Extremely Urbanized,Brazil,1.5375250212634635,12.379367000000002,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2019.0,12.3488400923542,9029.83326681073,86.824,Upper Middle Income,Extremely Urbanized,Brazil,1.5836394291531204,12.415832,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2020.0,12.1793252040724,7074.19378337644,87.073,Upper Middle Income,Extremely Urbanized,Brazil,2.0214317613977997,12.451438999999999,Moderate,69.23076923076923,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2021.0,,7972.5366498646,87.317,Upper Middle Income,Extremely Urbanized,Brazil,1.79365748042599,12.486331,Moderate,65.38461538461539,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2022.0,,9281.33334441234,87.555,Upper Middle Income,Extremely Urbanized,Brazil,1.5407269052144386,12.520365000000002,Moderate,65.38461538461539,21.01954009868592
BRA,0.40555555555555556,,,35.44827586206897,14.3,18.0,,,29.0,10.0,0.3,,,36.0,15.5,18.0,,,29.0,10.0,2023.0,,10377.5892792557,87.788,Upper Middle Income,Extremely Urbanized,Brazil,1.3779693544612535,12.553684,Moderate,65.38461538461539,21.01954009868592
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2010.0,7.79521960926122,47560.6666009406,80.937,High Income,Extremely Urbanized,Canada,0.1034888775066634,3.9837191399999994,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2011.0,7.37287638245787,52223.8588398531,81.096,High Income,Extremely Urbanized,Canada,0.09424811014240718,3.9915451199999996,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2012.0,7.58558915249491,52670.3447335415,81.137,High Income,Extremely Urbanized,Canada,0.09344917001968234,3.99356314,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2013.0,7.26096632331949,52638.1187235237,81.178,High Income,Extremely Urbanized,Canada,0.09350638129474759,3.9955811599999995,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2014.0,7.38092988336422,50960.8431174661,81.218,High Income,Extremely Urbanized,Canada,0.09658395934805589,3.9975499599999997,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2015.0,7.11576183142395,43594.1941045394,81.259,High Income,Extremely Urbanized,Canada,0.11290494298843981,3.99956798,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2016.0,6.40675155079521,42314.0615817218,81.3,High Income,Extremely Urbanized,Canada,0.11632067015108122,4.001586,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2017.0,7.04492025305158,45129.628116623,81.35,High Income,Extremely Urbanized,Canada,0.10906360644675989,4.004046999999999,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2018.0,7.09175111254794,46539.1761570405,81.411,High Income,Extremely Urbanized,Canada,0.10576035947416301,4.0070494199999995,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2019.0,6.22680169266749,46352.8693445211,81.482,High Income,Extremely Urbanized,Canada,0.10618544374064254,4.01054404,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2020.0,6.56566994375263,43537.839298904,81.562,High Income,Extremely Urbanized,Canada,0.11305108565927165,4.01448164,Good,100.0,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2021.0,,52886.6616372703,81.653,High Income,Extremely Urbanized,Canada,0.09306694443597413,4.01896066,Good,96.15384615384616,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2022.0,,56256.8007264015,81.752,High Income,Extremely Urbanized,Canada,0.08749164432470276,4.02383344,Good,96.15384615384616,15.678785670359598
CAN,0.23500000000000001,0.005222297297297294,0.022653465346534653,11.384615384615385,4.922,34.0,148.0,202.0,13.0,50.0,0.2,0.003,0.024,8.0,3.3,34.0,148.0,202.0,13.0,50.0,2023.0,,54220.3285039875,81.862,High Income,Extremely Urbanized,Canada,0.09077776058914921,4.0292476399999995,Good,96.15384615384616,15.678785670359598
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2010.0,13.2556694848526,76531.3728182297,73.607,High Income,Highly Urbanized,Switzerland,0.1473260736279509,8.299238321333334,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2011.0,13.864731836329,90476.7589651577,73.631,High Income,Highly Urbanized,Switzerland,0.1246183748802127,8.301944337333333,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2012.0,12.6827485821719,85836.2076767359,73.653,High Income,Highly Urbanized,Switzerland,0.13135560122983553,8.304424852,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2013.0,12.4432960759198,87304.3305813557,73.674,High Income,Highly Urbanized,Switzerland,0.12914670545649332,8.306792616000001,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2014.0,10.6156284957703,88724.9910735609,73.696,High Income,Highly Urbanized,Switzerland,0.12707881432547719,8.309273130666666,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2015.0,11.7226082380351,83806.4476003837,73.718,High Income,Highly Urbanized,Switzerland,0.13453698360333607,8.311753645333335,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2016.0,10.6566460014216,82153.0745447889,73.739,High Income,Highly Urbanized,Switzerland,0.13724460988395062,8.314121409333334,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2017.0,9.91481464472654,82254.3770471336,73.761,High Income,Highly Urbanized,Switzerland,0.13707558274018417,8.316601924,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2018.0,10.1481592849367,85217.3691512274,73.797,High Income,Highly Urbanized,Switzerland,0.1323094901774995,8.320660948,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2019.0,9.45001875443382,84121.9310304414,73.849,High Income,Highly Urbanized,Switzerland,0.13403242803100338,8.326523982666668,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2020.0,9.06104968621636,85897.7843338323,73.915,High Income,Highly Urbanized,Switzerland,0.13126143769724444,8.333965526666669,Good,53.84615384615385,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2021.0,,93664.7736696111,73.996,High Income,Highly Urbanized,Switzerland,0.1203768100314621,8.343098330666667,Good,50.0,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2022.0,,94394.5106803525,74.092,High Income,Highly Urbanized,Switzerland,0.11944621128285045,8.353922394666668,Good,50.0,7.890971632719678
CHE,,,,14.050506666666667,11.275066666666667,,,,15.0,3.0,,,,13.7511,14.8906,,,,15.0,3.0,2023.0,,100631.802755125,74.202,High Income,Highly Urbanized,Switzerland,0.11204277731268655,8.366324968,Good,50.0,7.890971632719678
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2010.0,22.0329948919966,12632.8704724192,87.074,Upper Middle Income,Extremely Urbanized,Chile,1.7338366114933208,19.072108466666666,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2011.0,22.8717891996678,14487.3927832032,87.132,High Income,Extremely Urbanized,Chile,1.511889244745834,19.0848124,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2012.0,21.9147180810935,15241.9069981119,87.189,High Income,Extremely Urbanized,Chile,1.4370467774174598,19.097297299999997,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2013.0,23.7625028118101,15683.5486369155,87.246,High Income,Extremely Urbanized,Chile,1.3965801898798513,19.109782199999998,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2014.0,23.0317537681692,14529.6767206336,87.303,High Income,Extremely Urbanized,Chile,1.5074893787711325,19.1222671,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2015.0,24.2782298076617,13433.9202987032,87.36,High Income,Extremely Urbanized,Chile,1.6304498498065156,19.134752,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2016.0,24.2218424802596,13649.8520452803,87.422,High Income,Extremely Urbanized,Chile,1.604657197797747,19.148332066666665,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2017.0,23.4116041349236,14879.9086227187,87.49,High Income,Extremely Urbanized,Chile,1.4720072474027994,19.16322633333333,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2018.0,23.0512130318909,15659.4808675628,87.564,High Income,Extremely Urbanized,Chile,1.3987266575805914,19.1794348,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2019.0,22.7323927701622,14495.716721687,87.643,High Income,Extremely Urbanized,Chile,1.51102106600661,19.196738433333334,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2020.0,23.2750668049145,13114.815470545,87.727,Upper Middle Income,Extremely Urbanized,Chile,1.6701213511182644,19.215137233333333,Moderate,53.84615384615385,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2021.0,,16206.8325493421,87.817,High Income,Extremely Urbanized,Chile,1.3514876066404768,19.23485023333333,Moderate,50.0,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2022.0,,15405.6165774073,87.912,High Income,Extremely Urbanized,Chile,1.4217758324230325,19.255658399999998,Moderate,50.0,20.29978914042605
CHL,,,,45.93978260869565,21.903333333333332,,,,46.0,27.0,,,,35.5,19.0,,,,46.0,27.0,2023.0,,17067.0364799154,88.012,High Income,Extremely Urbanized,Chile,1.2833706284690558,19.277561733333332,Moderate,50.0,20.29978914042605
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2010.0,47.4765519945183,4629.24551710077,49.226,Upper Middle Income,Moderately Urbanized,China,5.430137733121803,12.374156587677724,Moderate,53.84615384615385,20.78315283207717
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2011.0,51.34994369566,5703.76027973346,50.511,Upper Middle Income,Moderately Urbanized,China,4.407169923955592,12.697172701421803,Moderate,53.84615384615385,20.78315283207717
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2012.0,48.1207251131123,6405.0574241349,51.765,Upper Middle Income,Moderately Urbanized,China,3.9246237923759173,13.012396208530808,Moderate,53.84615384615385,20.78315283207717
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2013.0,58.4662215596184,7147.03518622344,53.013,Upper Middle Income,Moderately Urbanized,China,3.5171844133002925,13.326111469194313,Moderate,53.84615384615385,20.78315283207717
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2014.0,54.5688342973092,7781.06597484974,54.259,Upper Middle Income,Moderately Urbanized,China,3.2305908778493895,13.639323981042654,Moderate,53.84615384615385,20.78315283207717
CHN,,,,43.29284903518729,25.137440758293838,,,,881.0,211.0,,,,38.0,22.0,,,,881.0,211.0,2015.0,50.832537964484,8175.33285077393,55.5,Upper Middle Income,Moderately Urbanized,China,3.0747911084640625,13.951279620853082,Moderate,53.84615384615385,20.78315283207717
