country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,ATG,,,,,,,,,,,,,,,,,,,,,2012.0,17.5622893176979,Antigua and Barbuda,15639.8078114787,25.526,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2013.0,18.0647918322846,Antigua and Barbuda,15051.5113587425,25.35,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2014.0,18.1521399923532,Antigua and Barbuda,15532.1062063584,25.175,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2015.0,19.7963197860936,Antigua and Barbuda,16077.6340769406,25.0,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2016.0,19.9208792974299,Antigua and Barbuda,16556.8551801588,24.846,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2017.0,19.0159494088973,Antigua and Barbuda,16965.7288273816,24.713,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2018.0,18.9233007168875,Antigua and Barbuda,18273.4270684912,24.599,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2019.0,19.0584631585727,Antigua and Barbuda,18896.3721832248,24.506,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2020.0,19.6982695582914,Antigua and Barbuda,15369.6082250401,24.433,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2021.0,,Antigua and Barbuda,17348.6006987182,24.38,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2022.0,,Antigua and Barbuda,20105.1989085164,24.346,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2023.0,,Antigua and Barbuda,21494.5474000727,24.332,High Income,Rural,right_only,Antigua and Barbuda
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2010.0,7.44515168368333,Australia,52144.6654705468,85.182,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2011.0,7.32070663499973,Australia,62605.600458306,85.3,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2012.0,7.53280029437137,Australia,68072.8732340801,85.402,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2013.0,7.4331406197536,Australia,68190.7010035651,85.502,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2014.0,7.38760302103561,Australia,62544.0873773726,85.602,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2015.0,7.18466162026884,Australia,56739.0265346593,85.701,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2016.0,7.20069562395068,Australia,49888.0410842736,85.8,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2017.0,7.4285359593217,Australia,53901.7145392154,85.904,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2018.0,7.74121920379958,Australia,57196.4220783778,86.012,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2019.0,9.33099031566264,Australia,54972.7017885437,86.124,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2020.0,8.25171746070811,Australia,51791.540179984,86.241,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2021.0,,Australia,60607.7788605166,86.362,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2022.0,,Australia,64997.0136536475,86.488,High Income,Extremely Urbanized,both,Australia
Australia,AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2023.0,,Australia,64835.9199754535,86.617,High Income,Extremely Urbanized,both,Australia
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2010.0,15.9865901400578,Austria,46611.1393420232,57.399,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2011.0,16.3676317593698,Austria,51116.8953522042,57.115,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2012.0,14.7199011900978,Austria,48250.4059142637,57.147,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2013.0,14.6599487004805,Austria,50305.3545774973,57.336,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2014.0,12.9541454673827,Austria,51314.9722616322,57.526,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2015.0,13.5999635409,Austria,43915.228020857,57.715,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2016.0,12.5143795701306,Austria,45061.4993920192,57.905,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2017.0,12.1557592255042,Austria,47163.7425775142,58.094,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2018.0,12.5861934480679,Austria,51194.0749841299,58.297,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2019.0,11.4645937760057,Austria,49885.9947355204,58.515,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2020.0,10.9335136815146,Austria,48716.4098900349,58.748,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2021.0,,Austria,53648.7190742245,58.995,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2022.0,,Austria,52176.6649141178,59.256,High Income,Moderately Urbanized,both,Austria
Austria,AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2023.0,,Austria,56033.573792065,59.53,High Income,Moderately Urbanized,both,Austria
,AZE,,,,,,,,,,,,,,,,,,,,,2010.0,23.1201756676417,Azerbaijan,5843.5337683582,53.406,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2011.0,27.4281061456644,Azerbaijan,7189.81869211976,53.637,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2012.0,29.1805878419231,Azerbaijan,7495.86527658099,53.883,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2013.0,28.2339828650537,Azerbaijan,7875.34536661549,54.145,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2014.0,26.4192082058383,Azerbaijan,7890.84028062087,54.422,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2015.0,25.1867220505416,Azerbaijan,5500.50364628486,54.714,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2016.0,24.3527968807853,Azerbaijan,3880.6852276838,55.021,Lower Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2017.0,23.2421881518978,Azerbaijan,4147.1981423222,55.343,Lower Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2018.0,23.2360923544978,Azerbaijan,4739.7943123408,55.68,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2019.0,22.023834941184,Azerbaijan,4805.75371765917,56.031,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2020.0,21.7269999756599,Azerbaijan,4229.91064904503,56.397,Lower Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2021.0,,Azerbaijan,5408.04535175023,56.776,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2022.0,,Azerbaijan,7770.594223351,57.17,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,AZE,,,,,,,,,,,,,,,,,,,,,2023.0,,Azerbaijan,7133.02838048328,57.577,Upper Middle Income,Moderately Urbanized,right_only,Azerbaijan
,BDI,,,,,,,,,,,,,,,,,,,,,2010.0,29.441963936206,Burundi,216.727705301976,10.642,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2011.0,30.469165919309,Burundi,230.070577369084,10.915,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2012.0,30.6146104955934,Burundi,231.688496393569,11.194,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2013.0,29.7513341993496,Burundi,234.843045388828,11.482,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2014.0,31.2135166042476,Burundi,250.540481111877,11.776,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2015.0,30.120746318795,Burundi,280.966831311923,12.078,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2016.0,30.7630623664928,Burundi,235.286205393908,12.388,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2017.0,29.3039698472733,Burundi,236.694472592753,12.706,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2018.0,28.3384994863636,Burundi,224.89939239264,13.032,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2019.0,28.7747369895123,Burundi,210.236494521532,13.366,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2020.0,29.6541345084659,Burundi,210.008139902508,13.708,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2021.0,,Burundi,214.091455416133,14.058,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2022.0,,Burundi,250.634225368744,14.417,Low Income,Rural,right_only,Burundi
,BDI,,,,,,,,,,,,,,,,,,,,,2023.0,,Burundi,192.074305359351,14.784,Low Income,Rural,right_only,Burundi
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2010.0,16.9737148284819,Belgium,44197.393671162,97.651,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2011.0,16.3662739599691,Belgium,47760.8298776546,97.698,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2012.0,15.2150084633195,Belgium,44874.1709182123,97.744,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2013.0,14.3697873081768,Belgium,46964.5946777056,97.789,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2014.0,12.9003587052878,Belgium,47995.7786961339,97.833,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2015.0,13.3390429399775,Belgium,40893.804537772,97.876,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2016.0,12.3939007132505,Belgium,41854.5498296444,97.919,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2017.0,12.7691577876359,Belgium,44035.3239358548,97.961,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2018.0,12.4925874999047,Belgium,47487.2100392561,98.001,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2019.0,11.2143791835506,Belgium,46716.6227467964,98.041,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2020.0,11.2160664677018,Belgium,45906.2875805246,98.079,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2021.0,,Belgium,51658.238294958,98.117,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2022.0,,Belgium,50822.2518538518,98.153,High Income,Extremely Urbanized,both,Belgium
Belgium,BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2023.0,,Belgium,54690.0942734964,98.189,High Income,Extremely Urbanized,both,Belgium
,BEN,,,,,,,,,,,,,,,,,,,,,2010.0,44.8496835809048,Benin,973.244254931526,43.093,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2011.0,47.392759069621,Benin,1059.41358852588,43.608,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2012.0,51.5628188212507,Benin,1071.5258366283,44.125,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2013.0,42.0881252510416,Benin,1168.92699279226,44.642,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2014.0,42.0112596872744,Benin,1204.39918670094,45.166,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2015.0,66.6561284323416,Benin,1002.41886879614,45.695,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2016.0,59.4793406242621,Benin,1010.5338961993,46.229,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2017.0,58.3879587239383,Benin,1054.97408066814,46.768,Low Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2018.0,54.0562679352757,Benin,1151.7409703472,47.312,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2019.0,46.5625275293874,Benin,1130.82135339795,47.861,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2020.0,51.0478241974862,Benin,1200.19426631122,48.415,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2021.0,,Benin,1318.65158107487,48.972,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2022.0,,Benin,1266.42710981159,49.534,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BEN,,,,,,,,,,,,,,,,,,,,,2023.0,,Benin,1394.17784663045,50.1,Lower Middle Income,Moderately Urbanized,right_only,Benin
,BFA,,,,,,,,,,,,,,,,,,,,,2010.0,58.9472546424185,Burkina Faso,624.957252224766,24.633,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2011.0,55.571613014377,Burkina Faso,725.024767725475,25.196,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2012.0,61.7629044746867,Burkina Faso,731.470138867833,25.767,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2013.0,48.6056903850732,Burkina Faso,759.762065168498,26.346,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2014.0,49.9195641760489,Burkina Faso,764.861675106225,26.934,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2015.0,71.873244459767,Burkina Faso,630.124750752312,27.53,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2016.0,66.0917117316937,Burkina Faso,663.742364842886,28.134,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2017.0,60.3100692778775,Burkina Faso,709.091535894695,28.743,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2018.0,58.1036119011901,Burkina Faso,777.465618514048,29.358,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2019.0,50.7057233570721,Burkina Faso,764.853077774946,29.98,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2020.0,58.4706762025055,Burkina Faso,825.237038782475,30.607,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2021.0,,Burkina Faso,895.535288442991,31.24,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2022.0,,Burkina Faso,836.118304593682,31.877,Low Income,Rural,right_only,Burkina Faso
,BFA,,,,,,,,,,,,,,,,,,,,,2023.0,,Burkina Faso,882.689810086163,32.52,Low Income,Rural,right_only,Burkina Faso
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2010.0,42.1588186962047,Bangladesh,757.385280361508,30.462,Low Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2011.0,52.2951110557553,Bangladesh,837.336944695647,31.225,Low Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2012.0,65.1638389348551,Bangladesh,859.680536375497,31.993,Low Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2013.0,64.3758949024465,Bangladesh,958.262989798283,32.762,Low Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2014.0,68.3283645116627,Bangladesh,1094.46199702838,33.535,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2015.0,64.1084295201163,Bangladesh,1224.38647668165,34.308,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2016.0,63.6784141329752,Bangladesh,1649.28380858601,35.083,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2017.0,58.3439766448258,Bangladesh,1811.08221668646,35.858,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2018.0,59.513577848333,Bangladesh,1965.24372731467,36.632,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2019.0,50.3645265388691,Bangladesh,2129.79896954606,37.405,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2020.0,42.3813762359965,Bangladesh,2248.85078828233,38.177,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2021.0,,Bangladesh,2482.84917843357,38.946,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2022.0,,Bangladesh,2716.48592780431,39.711,Lower Middle Income,Rural,both,Bangladesh
Bangladesh,BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2023.0,,Bangladesh,2551.01773827307,40.473,Lower Middle Income,Moderately Urbanized,both,Bangladesh
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2010.0,22.9310518892306,Bulgaria,6853.94805511171,72.302,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2011.0,26.1914143794342,Bulgaria,7849.58061302818,72.638,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2012.0,23.0863811610061,Bulgaria,7431.95789508871,72.975,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2013.0,21.490052956786,Bulgaria,7795.98092108928,73.313,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2014.0,21.9921500133613,Bulgaria,8069.60005667684,73.651,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2015.0,20.7936901250081,Bulgaria,7268.65445473873,73.99,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2016.0,19.979167405734,Bulgaria,7822.49923292968,74.329,Upper Middle Income,Highly Urbanized,both,Bulgaria
Bulgaria,BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2017.0,20.0337858184501,Bulgaria,8696.68930427924,74.669,Upper Middle Income,Highly Urbanized,both,Bulgaria
