parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM10,20.8,7736,Kwai Chung,HK,Hong Kong,New Territories,22.357222222222223,114.12972222222224,2025-11-07 05:00:00+00:00,22514,2025,11,5,True,True
PM10,2.0,2750,Obervellach Schulzentrum,AT,Austria,,46.935546751351815,13.195532871488474,2016-12-12 09:00:00+00:00,5857,2016,12,9,True,False
PM10,11.0,2834,Vöcklabruck,AT,Austria,,48.0011129974474,13.668046710935345,2016-12-12 09:00:00+00:00,5922,2016,12,9,True,False
PM10,40.0,4701,NET.DE_BB,DE,Germany,Manfred Lotz,51.89759800000001,14.057064,2024-03-04 09:00:00+00:00,11765,2024,3,9,True,True
PM10,50.0,6521,市政府原办公楼,CN,China,,32.3038,118.3118,2021-08-09 11:00:00+00:00,18406,2021,8,11,True,False
PM10,16.0,5254,Tatuí,BR,Brazil,Tatuí,-23.36075154,-47.87079907,2023-04-05 19:00:00+00:00,13797,2023,4,19,True,True
PM10,27.0,9024,汉口花桥,CN,China,,30.6189,114.282,2021-08-09 11:00:00+00:00,26639,2021,8,11,True,False
PM10,20.0,7293,MB Titova,SI,Slovenia,MB Titova,46.559202,15.656191,2025-01-13 08:00:00+00:00,21013,2025,1,8,True,True
PM10,5.4,3454,NET-FR068A,FR,France,ATMO OCCITANIE,43.630280000000006,0.179722,2024-03-01 09:00:00+00:00,7805,2024,3,9,True,True
PM10,322.0,50,"Punjabi Bagh, Delhi - DPCC",IN,India,,28.674045,77.131023,2018-02-21 21:15:00+00:00,395,2018,2,21,True,False
PM10,26.0,4281,ES1613A,ES,Spain,Madrid,40.6663899994691,-3.77222,2024-01-29 20:00:00+00:00,10409,2024,1,20,True,True
PM10,26.0,5291,Presidente Prudente,BR,Brazil,Presidente Prudente,-22.11993673,-51.40877707,2023-04-05 19:00:00+00:00,13744,2023,4,19,True,True
PM10,14.0543,7271,Jawor,PL,Poland,,51.049212,16.202317,2019-12-31 22:00:00+00:00,20925,2019,12,22,True,False
PM10,17.0,9798,三明二中,CN,China,,26.2714,117.635,2021-08-09 11:00:00+00:00,30623,2021,8,11,True,False
PM10,12.0,8692,PM2.5 Mammoth Lakes,US,United States,GBU,37.64573,-118.9665,2025-09-23 02:00:00+00:00,25239,2025,9,2,True,True
PM10,8.64,3396,AVDA. AL-NASIR,ES,Spain,CÓRDOBA,37.89260000025267,-4.7800999996323466,2025-11-07 04:00:00+00:00,10158,2025,11,4,True,True
PM10,142.32,5625,"RIMT University, Mandi Gobindgarh - PPCB",IN,India,,30.649961,76.331442,2022-10-31 02:00:00+00:00,14960,2022,10,2,True,False
PM10,22.0,3290,MIRANDA DE EBRO 2,ES,Spain,MIRANDA DE EBRO,42.68805555000531,-2.940555550221574,2025-11-07 04:00:00+00:00,7173,2025,11,4,True,True
PM10,21.0,4756,"Frankfurt (Oder), Leipziger Str.",DE,Germany,Frankfurt (Oder),52.33733599981623,14.538594999554135,2025-11-07 02:00:00+00:00,11972,2025,11,2,True,True
PM10,6.0,2286,Manchester Sharston - UKA00617,GB,United Kingdom,Manchester,53.37130599925776,-2.2392179996844,2025-10-26 00:00:00+00:00,10367546,2025,10,0,True,True
PM10,17.6,5528,Boat Creek,AU,Australia,Gladstone,-23.8199,151.1538,2025-11-07 05:00:00+00:00,14562,2025,11,5,True,True
PM10,15.0,146,Southwark A2 Old Kent Road - UKA00558,GB,United Kingdom,Southwark,51.4804994936467,-0.0595528932573422,2025-11-07 01:00:00+00:00,227,2025,11,1,True,True
PM10,25.224039,2947,Leiret,NO,Norway,Elverum,60.88364255000167,11.559300630377594,2025-10-10 07:00:00+00:00,6255,2025,10,7,True,True
PM10,44.0,6174,长江中路,CN,China,,31.8571,117.25,2021-08-09 11:00:00+00:00,16913,2021,8,11,True,False
PM10,2.94315,3049,Westpfalz-Dunzweiler,DE,Germany,Dunzweiler,49.42311600015842,7.29354299965105,2025-11-07 04:00:00+00:00,6492,2025,11,4,True,True
PM10,21.0,2041,New Haven - Criscuol,US,United States,,41.3011,-72.9028,2019-06-19 12:00:00+00:00,3633,2019,6,12,True,False
PM10,10.0,9545,西山风景区(对照点),CN,China,,30.8064,106.056,2021-08-09 11:00:00+00:00,29303,2021,8,11,True,False
PM10,92.0,7267,"Zdzieszowice, ul. Piastów",PL,Poland,Zdzieszowice,50.423532999749185,18.120739000199308,2025-11-07 04:00:00+00:00,35549,2025,11,4,True,True
PM10,9.0,4050,POUS,ES,Spain,MAHÓN,39.89091699995655,4.252972000017515,2025-11-07 04:00:00+00:00,9580,2025,11,4,True,True
PM10,17.0,4344,ES2014A,ES,Spain,Ourense,42.0616666594658,-7.40854166,2024-01-29 19:00:00+00:00,10665,2024,1,19,True,True
PM10,38.0,9821,东圳水库(对照点),CN,China,,25.479199999999995,118.981,2021-08-09 11:00:00+00:00,30765,2021,8,11,True,False
PM10,65.0,9322,综合工业园,CN,China,,29.603800000000003,115.9114,2021-08-09 11:00:00+00:00,28388,2021,8,11,True,False
PM10,3.85740689,8149,FI00356,FI,Finland,Lapland,67.9673440876493,24.1122195302226,2024-01-29 20:00:00+00:00,23719,2024,1,20,True,True
PM10,17.0,1937,Seattle-Duwamish,US,United States,Seattle-Tacoma-Bellevue,47.559975,-122.338265,2025-11-07 05:00:00+00:00,10443958,2025,11,5,True,True
PM10,9.0,8177,LA HIDALGA-ARAFO,ES,Spain,ARAFO,28.337219999882233,-16.399720000428815,2025-11-07 04:00:00+00:00,23824,2025,11,4,True,True
PM10,11.0,3744,Grenoble PeriurbSud,FR,France,VIF,45.057799999853565,5.676700000124183,2025-11-04 19:00:00+00:00,8366,2025,11,19,True,True
PM10,10.0,7514,Allumiere - v.Aldo Moro,IT,Italy,Civitavecchia,42.16097200000001,11.900021999999998,2025-11-04 00:00:00+00:00,21764,2025,11,0,True,True
PM10,4.0,2360,Brighton Preston Park - UKA00483,GB,United Kingdom,Brighton,50.840835999581195,-0.1475720000418168,2025-10-26 00:00:00+00:00,10488785,2025,10,0,True,True
PM10,12.0,9926,公安局,CN,China,,50.4217,124.1303,2020-12-31 07:00:00+00:00,31400,2020,12,7,True,False
PM10,15.95,2357,Veldhoven-Europalaan,NL,Netherlands,Veldhoven,51.40736500024401,5.393327999630752,2025-11-07 05:00:00+00:00,4706,2025,11,5,True,True
PM10,12.5,593,Newcastle,AU,Australia,Lower Hunter,-32.9325,151.7583333,2022-11-22 23:00:00+00:00,4909,2022,11,23,True,True
PM10,39.0,2763,Wolfsberg Hauptschule,AT,Austria,,46.83528676580184,14.84421091243303,2016-12-12 09:00:00+00:00,5757,2016,12,9,True,False
PM10,20.2,7657,Whyalla Schulz Res,AU,Australia,Whyalla,-33.023596,137.5332255,2024-03-16 07:00:00+00:00,22279,2024,3,7,True,True
PM10,28.0,9516,虎溪,CN,China,,29.5983,106.2953,2021-08-09 11:00:00+00:00,29117,2021,8,11,True,False
PM10,49.0,517,West Chandler Fire S,US,United States,Phoenix-Mesa-Scottsdale,33.299,-111.8843,2025-11-07 05:00:00+00:00,895,2025,11,5,True,True
PM10,7.5,3370,Aalen,DE,Germany,Aalen,48.84791699972843,10.096291999638863,2025-11-07 04:00:00+00:00,11074,2025,11,4,True,True
PM10,22.0,1630,Tulsa,US,United States,Tulsa,36.20669900000001,-95.976402,2025-11-07 05:00:00+00:00,25929,2025,11,5,True,True
PM10,36.0,8561,Fontana - Arrow High,US,United States,Riverside-San Bernardino-Ontario,34.100132,-117.491982,2025-11-07 05:00:00+00:00,10577008,2025,11,5,True,True
PM10,12.69344739,9361,RO0071A,RO,Romania,Ilfov,44.3488680301443,26.0336260914258,2024-01-29 20:00:00+00:00,1320341,2024,1,20,True,True
PM10,14.67,85,Hellendoorn-Luttenbergerweg,NL,Netherlands,Hellendoorn,52.38829100007745,6.402899999997742,2025-11-07 05:00:00+00:00,132,2025,11,5,True,True
PM10,13.2224989,4706,Marburg,DE,Germany,Marburg,50.80425800025959,8.769324000168588,2025-11-07 04:00:00+00:00,11782,2025,11,4,True,True
PM10,19.5168,4793,Halle/Paracelsusstr.,DE,Germany,Halle (Saale),51.49475600003441,11.981313999871364,2025-11-07 04:00:00+00:00,12093,2025,11,4,True,True
PM10,11.6,3808,NET-FR058A,FR,France,ATMO NOUVELLE-AQUITAINE,46.162556,-1.153603,2024-03-04 06:00:00+00:00,8569,2024,3,6,True,True
PM10,7.7,3645,FR23140,FR,France,,47.2043914135194,-1.552827800129,2021-05-31 01:00:00+00:00,8063,2021,5,1,True,False
PM10,61.0,9923,八里堡,CN,China,,41.5648,120.4176,2021-08-09 11:00:00+00:00,31382,2021,8,11,True,False
PM10,9.0,1800,Mill Site,US,United States,Bishop,36.4581,-117.8519,2025-11-07 05:00:00+00:00,3178,2025,11,5,True,True
PM10,44.5530739,9402,CT-6,RO,Romania,NAVODARI,44.31963899968053,28.61029200011796,2025-11-07 04:00:00+00:00,10670605,2025,11,4,True,True
PM10,10.0,7529,Arenula,IT,Italy,Roma,41.894020000000005,12.475368,2025-11-04 00:00:00+00:00,21807,2025,11,0,True,True
PM10,21.0,9235,监测站,CN,China,,34.015899999999995,113.8276,2021-08-09 11:00:00+00:00,27865,2021,8,11,True,False
PM10,4.478208,2983,Rautionkylä,FI,Finland,Imatra,61.23807000009866,28.87368999979487,2023-01-02 06:00:00+00:00,6384,2023,1,6,True,True
PM10,19.0,8929,新监测站,CN,China,,28.2642,117.05639999999998,2021-08-09 11:00:00+00:00,26083,2021,8,11,True,False
PM10,17.35,3102,Würzburg/Kopfklinik,DE,Germany,Würzburg,49.80469500002163,9.95641999978472,2025-11-07 04:00:00+00:00,6610,2025,11,4,True,True
PM10,3.03,3384,EL EJIDO,ES,Spain,EJIDO (EL),36.76971999972862,-2.8109699996840787,2025-11-07 04:00:00+00:00,10128,2025,11,4,True,True
PM10,29.95,3173,DEHH033,DE,Germany,,53.638291,9.998009,2019-12-31 01:00:00+00:00,6858,2019,12,1,True,False
PM10,5.65999984,4600,Zederhaus A10,AT,Austria,,47.15406999946475,13.50508,2017-07-20 19:00:00+00:00,11439,2017,7,19,True,False
PM10,39.0,9233,监测站,CN,China,,23.35,103.38609999999998,2021-08-09 11:00:00+00:00,27862,2021,8,11,True,False
PM10,44.0,8587,Eloy,US,United States,PINAL,32.757639,-111.554861,2025-11-07 05:00:00+00:00,24948,2025,11,5,True,True
PM10,53.0,2804,Innsbruck Reichenau,AT,Austria,,47.27166501451473,11.41776692421594,2016-12-12 09:00:00+00:00,5869,2016,12,9,True,False
PM10,38.0,6248,高新区,CN,China,,38.0266,114.60630000000002,2021-08-09 11:00:00+00:00,17252,2021,8,11,True,False
PM10,13.748,6156,Balıkesir - Erdek-MTHM,TR,Turkey,Balıkesir,40.48972,27.97861,2023-10-11 10:00:00+00:00,1562072,2023,10,10,True,True
PM10,50.0,7477,自来水公司　,CN,China,,45.305,130.98170000000002,2020-03-01 06:00:00+00:00,21697,2020,3,6,True,False
PM10,32.582,6252,Denizli - Bayramyeri,TR,Turkey,Denizli,37.7802756063633,29.0804938427803,2023-10-11 10:00:00+00:00,6331960,2023,10,10,True,True
PM10,15.3829021,4680,Erfurt Bergstr.,DE,Germany,Erfurt,50.984874000080886,11.019352999718544,2025-11-07 04:00:00+00:00,11681,2025,11,4,True,True
PM10,19.758157,6349,Presidencia Municipal,MX,Mexico,San Miguel de Allende,20.914755555556,-100.74380555556,2025-02-27 16:00:00+00:00,12327840,2025,2,16,True,True
PM10,16.04,8450,BORGO VAL,IT,Italy,VIA 4 NOVEMBRE - Borgo Valsugana (TN),46.05184000019839,11.453889999980523,2025-11-04 19:00:00+00:00,24535,2025,11,19,True,True
PM10,81.0,9487,莱州环保局,CN,China,,37.177,119.94100000000002,2021-08-09 11:00:00+00:00,28990,2021,8,11,True,False
PM10,25.0,9072,洪文,CN,China,,24.476699999999997,118.15139999999998,2021-08-09 11:00:00+00:00,26922,2021,8,11,True,False
PM10,8.0,4089,PALACIO DE DEPORTES,ES,Spain,OVIEDO,43.36650000027191,-5.83300000002547,2025-11-06 22:00:00+00:00,9667,2025,11,22,True,True
PM10,54.0,2098,Estaci�n DIF,MX,Mexico,GUANAJUATO,20.558153,-101.20485,2025-03-29 12:00:00+00:00,3768,2025,3,12,True,True
PM10,11.2,3781,FR26035,FR,France,,47.1372157133461,4.95057959817132,2021-01-01 00:00:00+00:00,8476,2021,1,0,True,False
PM10,6.3841355,4647,FI00602,FI,Finland,,64.2244399995801,27.73333,2019-01-11 10:00:00+00:00,11559,2019,1,10,True,False
PM10,19.0,8779,Roseville - N.Sunris,US,United States,Sacramento--Arden-Arcade--Roseville,38.74643,-121.26498,2025-11-07 05:00:00+00:00,25599,2025,11,5,True,True
PM10,25.893,5993,Trabzon - Valilik,TR,Turkey,Trabzon,41.00598984862633,39.71232186011893,2023-08-29 22:00:00+00:00,17233,2023,8,22,True,True
PM10,104.3,7850,"Bandra, Mumbai - MPCB",IN,India,,19.0627,72.84614,2021-12-24 04:45:00+00:00,22798,2021,12,4,True,False
PM10,39.0,5285,Marília,BR,Brazil,Marília,-22.19980949,-49.95996975,2023-04-05 19:00:00+00:00,13711,2023,4,19,True,True
PM10,17.23,51,Wieringerwerf-Medemblikkerweg,NL,Netherlands,Wieringerwerf,52.803700000000006,5.05051,2025-11-07 05:00:00+00:00,4158,2025,11,5,True,True
PM10,40.907,5390,İzmir - Bornova İBB,TR,Turkey,İzmir,38.469167,27.221389,2023-10-11 10:00:00+00:00,14029,2023,10,10,True,True
PM10,126.0,9341,职业中学,CN,China,,31.85805556,106.7619444,2020-12-31 16:00:00+00:00,28512,2020,12,16,True,False
PM10,33.0,9958,前进道,CN,China,,39.0927,117.202,2021-08-09 11:00:00+00:00,31592,2021,8,11,True,False
PM10,27.6,3921,FR24018,FR,France,Alpes-de-Haute-Provence,43.8353015894571,5.78583314934565,2024-01-29 17:00:00+00:00,23228,2024,1,17,True,True
PM10,37.0,9015,水利职院,CN,China,,35.0547,111.0283,2021-08-09 11:00:00+00:00,26585,2021,8,11,True,False
PM10,84.0,9972,北湖公园,CN,China,,41.1386,121.13030000000002,2021-08-09 11:00:00+00:00,31676,2021,8,11,True,False
PM10,41.27,4815,Ankara - Sincan,TR,Turkey,Ankara,39.953072,32.581754,2023-10-11 10:00:00+00:00,12181,2023,10,10,True,True
PM10,10.0,6187,阜阳职业技术学院,CN,China,,32.88920000000001,115.784,2021-08-09 11:00:00+00:00,16968,2021,8,11,True,False
PM10,115.0,694,Urgakh naran,MN,Mongolia,,47.8664611,107.1180194,2019-03-13 21:45:00+00:00,1198,2019,3,21,True,False
PM10,184.0,6228,Suzhou Yi Zhong,CN,China,,33.6284,116.9677,2020-01-14 08:00:00+00:00,17155,2020,1,8,True,False
PM10,182.3,81,Coronel Norte,CL,Chile,,-37.008669,-73.148086,2017-05-27 14:00:00+00:00,5410,2017,5,14,True,False
PM10,178.2,6971,"Rishi Nagar, Kaithal - HSPCB",IN,India,,29.8006,76.4155,2025-11-07 04:00:00+00:00,12353755,2025,11,4,True,False
PM10,22.33,3179,Gülzow,DE,Germany,Gülzow-Prüzen,53.81777500025612,12.064707999734692,2025-11-07 04:00:00+00:00,6859,2025,11,4,True,True
PM10,34.0,9675,铁路设计院,CN,China,,36.0464,103.831,2021-08-09 11:00:00+00:00,29971,2021,8,11,True,False
PM10,10.0,317,Las Vegas Paiute,US,United States,,36.357778,-115.361389,2020-01-13 16:00:00+00:00,536,2020,1,16,True,False
PM10,20.33,3643,FR20061,FR,France,,45.9863829994635,4.719281,2017-12-18 21:00:00+00:00,8057,2017,12,21,True,False
PM10,235.44,5610,"North Campus, DU, Delhi - IMD",IN,India,,28.6573814,77.1585447,2022-10-31 02:00:00+00:00,14886,2022,10,2,True,False
PM10,43.0,1575,Los Angeles - N. Mai,US,United States,,34.0669,-118.2417,2017-06-07 21:00:00+00:00,2773,2017,6,21,True,False
PM10,63.0,6167,瑶海区,CN,China,,31.8586,117.336,2021-08-09 11:00:00+00:00,16871,2021,8,11,True,False
PM10,249.0,5744,"Dr. Karni Singh Shooting Range, Delhi - DPCC",IN,India,,28.4997315,77.2649067,2018-05-12 04:45:00+00:00,15588,2018,5,4,True,False
PM10,91.0,9702,长青街,CN,China,,42.027899999999995,121.66970000000002,2021-08-09 11:00:00+00:00,30119,2021,8,11,True,False
PM10,21.0,9945,冷水滩区环保局,CN,China,,26.4519,111.5989,2021-08-09 11:00:00+00:00,31514,2021,8,11,True,False
PM10,21.0,3520,PLASENCIA,ES,Spain,PLASENCIA,40.077780000323415,-6.147220000051859,2025-06-05 02:00:00+00:00,2011618,2025,6,2,True,True
PM10,0.0,465,Broadus EBAM,US,United States,MT1,45.44029,-105.37028,2024-07-19 21:00:00+00:00,804,2024,7,21,True,True
PM10,30.821,4841,Sivas - İstasyonkavşağı,TR,Turkey,Sivas,39.74729520165407,37.01315974562483,2023-10-11 10:00:00+00:00,12272,2023,10,10,True,True
PM10,43.0,7760,EBAM-6,US,United States,SC0,33.948533,-116.522776,2025-03-04 20:00:00+00:00,12376847,2025,3,20,True,True
PM10,10.0,9169,环保局,CN,China,,50.234100000000005,127.5144,2021-08-09 11:00:00+00:00,27473,2021,8,11,True,False
PM10,121.0,46,Bukhiin urguu,MN,Mongolia,,47.9176056,106.9373611,2019-03-13 22:00:00+00:00,1464,2019,3,22,True,False
PM10,3.0,2204,El Capitan,US,United States,,34.462502,-120.024399,2019-03-04 18:00:00+00:00,18302,2019,3,18,True,False
PM10,30.0,10046,吉首市计生局,CN,China,,28.267499999999995,109.6958,2021-08-09 11:00:00+00:00,32123,2021,8,11,True,False
PM10,25.3,4428,Kladno-stred mesta,CZ,Czech Republic,Kladno,50.143859863479264,14.10178375245366,2025-11-07 04:00:00+00:00,10938,2025,11,4,True,True
PM10,17.38,3166,Bamberg/Löwenbrücke,DE,Germany,Bamberg,49.898330000171285,10.887685999667143,2025-11-07 04:00:00+00:00,6804,2025,11,4,True,True
PM10,43.0,2828,Innsbruck Zentrum Fallmerayerstr.,AT,Austria,,47.26306997739609,11.393063253902657,2016-12-12 09:00:00+00:00,6104,2016,12,9,True,False
PM10,20.0,1524,Lompoc H Street,US,United States,Santa Barbara-Santa Maria,34.637798,-120.456703,2025-11-07 05:00:00+00:00,2686,2025,11,5,True,True
PM10,29.0,9852,中心广场,CN,China,,47.33859999999999,123.9488,2021-08-09 11:00:00+00:00,30951,2021,8,11,True,False
PM10,6.0,4287,TRES OLIVOS,ES,Spain,MADRID,40.50055555025528,-3.689722220008741,2025-11-07 04:00:00+00:00,10428,2025,11,4,True,True
PM10,10.0,2062,NRP,US,United States,San Luis Obispo-Paso Robles,35.0315,-120.50101,2024-07-11 13:00:00+00:00,3674,2024,7,13,True,True
PM10,33.0,8796,SYDNEY,US,United States,Tampa-St. Petersburg-Clearwater,27.9659,-82.230617,2025-11-07 05:00:00+00:00,11141124,2025,11,5,True,True
PM10,14.0,2272,PRG Plaza 400,CA,Canada,BRITISH COLUMBIA,53.91472,-122.74194,2025-11-07 05:00:00+00:00,1325108,2025,11,5,True,True
PM10,37.0,9100,深沟寺,CN,China,,41.1196,123.044,2021-08-09 11:00:00+00:00,27075,2021,8,11,True,False
PM10,113.13,6987,"Vile Parle West, Mumbai - MPCB",IN,India,,19.10861,72.83622,2022-10-31 01:45:00+00:00,20243,2022,10,1,True,False
PM10,11.0,7616,BADIA,IT,Italy,,44.6582,10.2894,2020-05-05 23:00:00+00:00,22177,2020,5,23,True,False
PM10,92.0,9805,三金集团,CN,China,,36.805,117.8661,2021-08-09 11:00:00+00:00,30661,2021,8,11,True,False
PM10,43.0,1467,WHlthDpt,US,United States,Wichita,37.7011,-97.3139,2025-11-07 05:00:00+00:00,2595,2025,11,5,True,True
PM10,21.0,7595,Denver - NJH - 14th,US,United States,Denver-Aurora,39.7386,-104.9394,2025-11-07 05:00:00+00:00,25226,2025,11,5,True,True
PM10,29.0,2139,Essex,US,United States,Baltimore-Towson,39.310833,-76.474444,2025-11-07 05:00:00+00:00,12387120,2025,11,5,True,True
PM10,14.726,3154,Krefeld (Hafen),DE,Germany,Krefeld,51.34257200018666,6.670194000248396,2025-11-07 04:00:00+00:00,11282650,2025,11,4,True,True
PM10,6.987967,2998,Leppävaara 4,FI,Finland,Espoo,60.22023999980049,24.811329999965213,2025-11-07 04:00:00+00:00,6399,2025,11,4,True,True
PM10,42.17,7494,"SFTI Kusdihra, Gaya - BSPCB",IN,India,,24.762518,84.982348,2022-10-16 15:30:00+00:00,21736,2022,10,15,True,False
PM10,17.0,4171,ES1827A,ES,Spain,Illes Balears,39.6776599994721,2.68665,2024-01-29 19:00:00+00:00,9922,2024,1,19,True,True
PM10,24.0,7383,外国语学校,CN,China,,28.703100000000003,115.9721,2021-08-09 11:00:00+00:00,21503,2021,8,11,True,False
PM10,19.93095,4704,Stendal Stadtsee,DE,Germany,Stendal,52.60205600017523,11.850273999633764,2025-11-07 04:00:00+00:00,11779,2025,11,4,True,True
PM10,23.4,3820,FR15039,FR,France,,45.1583816929606,5.70376306498849,2020-12-23 06:00:00+00:00,8615,2020,12,6,True,False
PM10,14.0,7618,SARAGAT,IT,Italy,,44.92600000000001,10.3719,2020-05-05 23:00:00+00:00,22195,2020,5,23,True,False
PM10,33.0,9174,环保局宿舍,CN,China,,21.199700000000004,110.4019,2021-08-09 11:00:00+00:00,27514,2021,8,11,True,False
PM10,12.2,148,London Bloomsbury - UKA00211,GB,United Kingdom,Camden,51.52228699999999,-0.125848,2025-11-07 01:00:00+00:00,244,2025,11,1,True,True
PM10,17.0,4691,Neuruppin,DE,Germany,Neuruppin,52.93188999998345,12.809480999585764,2025-11-07 02:00:00+00:00,11722,2025,11,2,True,True
PM10,10.0,248,MRGRETTA,US,United States,,38.673172,-90.239086,2019-02-27 19:00:00+00:00,418,2019,2,19,True,False
PM10,23.0,10052,吴家山,CN,China,,30.6319,114.135,2021-08-09 11:00:00+00:00,32159,2021,8,11,True,False
PM10,13.0,7003,Lansing,US,United States,Lansing-East Lansing,42.76138,-84.562867,2025-11-07 05:00:00+00:00,11431058,2025,11,5,True,True
PM10,41.0,6163,黄山区政府5号楼,CN,China,,30.2756,118.13710000000002,2021-08-09 11:00:00+00:00,16856,2021,8,11,True,False
PM10,20.8595,4563,Gaudenzdorf,AT,Austria,1120 Wien,48.18714700005597,16.33933099979564,2025-11-07 04:00:00+00:00,11313,2025,11,4,True,True
PM10,18.425,3095,Hamburg Veddel,DE,Germany,Hamburg,53.5232619999062,10.02122700032515,2025-11-07 04:00:00+00:00,6680,2025,11,4,True,True
PM10,32.0,327,CasaBlanca,US,United States,PINAL,33.11753,-111.88491,2025-11-07 05:00:00+00:00,554,2025,11,5,True,True
PM10,10.2,3759,PASTEUR,FR,France,CHAMBÉRY,45.56471999986505,5.9283329998835805,2025-11-07 04:00:00+00:00,8408,2025,11,4,True,True
PM10,13.0,7498,PARCO MONTECUCCO,IT,Italy,,45.0385,9.6693,2020-05-05 23:00:00+00:00,22133,2020,5,23,True,False
PM10,14.38,4582,Berlin Grunewald (3.5 m),DE,Germany,Berlin,52.473191999901395,13.225143999571348,2025-11-07 04:00:00+00:00,11363,2025,11,4,True,True
PM10,50.0,6185,市监测站,CN,China,,32.8928,115.8275,2020-12-31 16:00:00+00:00,16956,2020,12,16,True,False
PM10,38.4,137,Harrow - Stanmore,GB,United Kingdom,Harrow,51.617327,-0.298775,2023-06-12 14:00:00+00:00,1304758,2023,6,14,True,True
PM10,5.771,4896,BETN063,BE,Belgium,,50.655439,4.668288,2021-12-31 01:00:00+00:00,12483,2021,12,1,True,False
PM10,71.0,6493,高压开关厂,CN,China,,33.72140000000001,113.30639999999998,2019-03-04 11:00:00+00:00,18298,2019,3,11,True,False
PM10,4.0,5475,Exeter,AU,Australia,Tasmania Region,-41.303,146.951,2025-11-07 12:42:07+00:00,14448,2025,11,12,True,True
PM10,54.0,684,Estaci�n Seguridad P,MX,Mexico,GUANAJUATO,20.518317,-100.81591,2025-03-29 12:00:00+00:00,1530,2025,3,12,True,True
PM10,96.0,9899,仲裁委,CN,China,,36.7019,119.12,2020-12-31 16:00:00+00:00,31235,2020,12,16,True,False
PM10,3.145692,2992,Pyykösjärvi,FI,Finland,Oulu,65.04338000014958,25.49790000001967,2025-11-07 04:00:00+00:00,6383,2025,11,4,True,True
PM10,25.355,7277,"Częstochowa, ul. AK/Jana Pawła II",PL,Poland,,50.817676,19.117426,2020-02-14 10:00:00+00:00,21642,2020,2,10,True,False
PM10,15.96,4716,Bremen-Nord,DE,Germany,Bremen,53.1809460001178,8.625456000181583,2025-11-07 04:00:00+00:00,11825,2025,11,4,True,True
PM10,7.0,7054,CARRACEDELO,ES,Spain,CARRACEDELO,42.55859999989048,-6.725600000186485,2025-09-01 01:00:00+00:00,20448,2025,9,1,True,True
PM10,31.821,6225,Amasya - Suluova,TR,Turkey,Amasya,40.820216,35.642157,2023-10-11 10:00:00+00:00,17139,2023,10,10,True,True
PM10,26.0,9198,电视转播站,CN,China,,38.3254,116.8584,2021-08-09 11:00:00+00:00,27655,2021,8,11,True,False
