country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Africa Western and Central,AFW,2012,58.2132168038412,100.0,181.2535,469.6143,20.4980992241686,42.9568375522776,1941.36955612659,55.2927058217917,,385360349.0,0.47034807932458045,1.218636793376996
Africa Western and Central,AFW,2013,46.9592693464717,100.0,199.7577,464.8353,20.4101430722392,43.5879525927349,2131.66206746081,55.5549074075857,,396030207.0,0.5044001605665398,1.1737369821388397
Africa Western and Central,AFW,2014,47.135125448666,100.0,208.9779,476.4999,20.3221869203098,44.2182784910463,2221.01066549765,55.6954463398569,,406992047.0,0.5134692472258555,1.1707843028195586
Africa Western and Central,AFW,2015,71.2950510903224,100.0,208.8912,486.2532,20.2342307683804,44.8490994916973,1860.72769393488,56.0383356484355,,418127845.0,0.49958691461937915,1.1629294863153636
Africa Western and Central,AFW,2016,62.8941317032516,100.0,217.443,482.3737,20.1526101563381,45.4738502261529,1630.03944681121,56.3924518507367,,429454743.0,0.5063234334799278,1.123223594249604
Africa Western and Central,AFW,2017,60.3446180405013,100.0,218.2637,493.6157,20.0713271823989,46.0941365580819,1574.23056047232,56.6264388112566,,440882906.0,0.4950604730408849,1.119607254630099
Africa Western and Central,AFW,2018,56.0999508285847,,230.4901,504.4886,19.9860995956125,46.7097526162217,1720.14027955102,57.036976441386,,452195915.0,0.5097129194543918,1.1156416572228434
Africa Western and Central,AFW,2019,50.7719620968246,,240.4359,521.5867,19.9012301104615,47.3226173576126,1798.34068458315,57.1498467555118,182.838948313298,463365429.0,0.5188904587010094,1.1256487155842607
Africa Western and Central,AFW,2020,54.8918200968729,,235.9365,503.834,19.8167839774834,47.9310209575797,1680.03933212698,57.3644254011107,,474569351.0,0.4971591602003813,1.0616656953053
Africa Western and Central,AFW,2021,,,249.1554,504.0427,19.7320365324224,48.5319710590464,1765.9547879785,57.3625716910274,,485920997.0,0.5127487833171366,1.0372935170776332
Africa Western and Central,AFW,2022,,,251.4104,503.1609,19.6474877713602,49.1298079868363,1796.66863273368,57.9878133945189,,497387180.0,0.5054621632990219,1.0116080997503796
Africa Western and Central,AFW,2023,,,245.6408,517.4561,,49.7111841247346,1599.39298291654,58.8557215483276,,509398589.0,0.48221727602782977,1.0158176939905108
Africa Western and Central,AFW,2024,,,,,,50.2809344109865,1284.15444092323,,,521764076.0,,
Albania,ALB,1960,,,,,,30.705,,56.413,,1608800.0,,
Albania,ALB,1961,,,,,,30.943,,57.488,,1659800.0,,
Albania,ALB,1962,,,,,,31.015,,58.494,,1711319.0,,
Albania,ALB,1963,,,,,,31.086,,59.479,,1762621.0,,
Albania,ALB,1964,,,,,,31.158,,60.404,,1814135.0,,
Albania,ALB,1965,,,,,,31.23,,61.273,,1864791.0,,
Albania,ALB,1966,,,,,,31.302,,62.149,,1914573.0,,
Albania,ALB,1967,,,,,,31.374,,62.976,,1965598.0,,
Albania,ALB,1968,,,,,,31.446,,63.788,,2022272.0,,
Albania,ALB,1969,,,,,,31.548,,64.538,,2081695.0,,
Albania,ALB,1970,,,4.845,2.6949,,31.74,,65.234,,2135479.0,2.268811821610046,1.2619651141500339
Albania,ALB,1971,,,4.8381,2.6612,,31.933,,65.896,,2187853.0,2.2113460090783064,1.2163522869223846
Albania,ALB,1972,,,5.5183,2.917,,32.127,,66.526,,2243126.0,2.4600936371831095,1.3004173639822283
Albania,ALB,1973,,,4.9519,2.9585,,32.321,,67.107,,2296752.0,2.1560447100949514,1.288123402091301
Albania,ALB,1974,,,5.3296,2.8332,,32.516,,67.633,,2350124.0,2.267795231230352,1.2055534090967115
Albania,ALB,1975,,,5.4241,2.9158,,32.712,,68.12,,2404831.0,2.2555015300451466,1.2124760534108219
Albania,ALB,1976,,,5.7966,3.0662,,32.908,,68.57,,2458526.0,2.357754199060738,1.2471700522996298
Albania,ALB,1977,,,6.2009,3.1631,,33.105,,68.992,,2513546.0,2.4669928459634316,1.2584213696506847
Albania,ALB,1978,,,6.821,3.4183,,33.302,,69.367,,2566266.0,2.657947383474667,1.3320131272440192
Albania,ALB,1979,,,7.9367,3.431,,33.5,,69.617,,2617832.0,3.031783552191279,1.3106265031522266
Albania,ALB,1980,,,8.0735,3.4905,,33.762,590.607738430529,69.903,,2671997.0,3.0215228535061973,1.3063263169831403
Albania,ALB,1981,,,7.0726,3.4838,,34.024,663.2942082544,70.145,,2726056.0,2.594444134676617,1.277963475438509
Albania,ALB,1982,,,7.273,3.9294,,34.287,668.454504242454,70.425,,2784278.0,2.6121673194989867,1.4112814884145908
Albania,ALB,1983,,,7.7922,4.2269,,34.552,661.546782448624,70.705,,2843960.0,2.739911953754624,1.4862726620627575
Albania,ALB,1984,,,8.4312,3.8733,,34.817,639.484730161417,70.984,,2904429.0,2.9028769510289285,1.333583985010479
Albania,ALB,1985,,,8.0739,3.8194,,35.083,639.865903755552,71.282,,2964762.0,2.7232877377678206,1.2882652975179796
Albania,ALB,1986,,,8.1514,3.9378,,35.35,693.873474633887,71.665,,3022635.0,2.696786082342063,1.3027705958542795
Albania,ALB,1987,,,8.2927,4.089,,35.619,674.793383069492,71.981,,3083605.0,2.6892873763014395,1.3260453268171508
Albania,ALB,1988,,,8.1996,4.0273,,35.888,652.774321396566,72.217,,3142336.0,2.6093963217173464,1.2816261532821445
Albania,ALB,1989,,,7.9059,4.1563,,36.158,697.995596576519,72.457,,3227943.0,2.449206816848996,1.2876001837702835
Albania,ALB,1990,22.9615792759282,99.9999999999686,6.645,3.7087,28.7883211678832,36.428,617.230435515505,72.71,,3286542.0,2.0218819659082405,1.1284505112060033
Albania,ALB,1991,22.7031104857198,,4.3795,3.804,28.7171532846715,36.7,336.586994504629,73.001,,3266790.0,1.3406126503387117,1.1644458321471536
Albania,ALB,1992,22.4828963984711,,2.363,3.0031,28.6459854014599,37.249,200.852219772323,73.303,,3247039.0,0.7277399501515073,0.9248734000423154
Albania,ALB,1993,22.2971318768254,,2.2227,3.1291,28.5748175182482,37.799,367.279225077581,73.638,,3227287.0,0.6887208977695507,0.9695759937061686
Albania,ALB,1994,22.1420117834263,,2.3441,3.5428,28.5036496350365,38.354,586.416135130865,73.837,,3207536.0,0.730810191997845,1.104523846341865
Albania,ALB,1995,22.0137309809171,99.9999999999683,2.07,3.4974,28.4324817518248,38.911,911.320465445326,74.022,,3187784.0,0.6493539085458738,1.0971257776562024
Albania,ALB,1996,21.9518831290172,,2.0549,3.3061,28.3613138686131,39.473,1020.97618050188,74.113,,3168033.0,0.6486359201435086,1.0435813010786188
Albania,ALB,1997,21.9776011720555,,1.5805,3.083,28.2901459854015,40.035,728.545523729675,73.383,,3148281.0,0.5020199912269585,0.9792645573886194
Albania,ALB,1998,22.0593888995897,,1.9147,2.9543,28.2189781021898,40.601,831.175344077295,74.357,,3128530.0,0.6120126704874174,0.9443093082054511
Albania,ALB,1999,22.1657501011774,,3.0866,2.9761,28.1478102189781,41.169,1056.34481153033,74.568,,3108778.0,0.9928660071577964,0.9573214941690915
Albania,ALB,2000,22.2651885663762,100.0,3.2325,3.0036,28.0766423357664,41.741,1160.42047054038,74.826,,3089027.0,1.0464460168201832,0.9723450134945405
Albania,ALB,2001,22.3660062096811,,3.4393,2.9753,28.1232481751825,42.435,1326.41652388077,75.083,,3060173.0,1.1238907081397032,0.9722652934981126
Albania,ALB,2002,22.4827851202514,,4.0064,2.9621,28.1698540145985,43.501,1479.83884572006,75.299,,3051010.0,1.3131389277649042,0.9708588303545383
Albania,ALB,2003,22.5934493496412,,4.2112,2.9779,28.2164598540146,44.573,1908.69900687608,75.557,,3039616.0,1.3854381606097612,0.9796961195098328
Albania,ALB,2004,22.6759229494045,,4.414,2.9182,28.2630656934307,45.651,2446.90949947798,75.951,,3026939.0,1.4582388346775406,0.9640762499673763
Albania,ALB,2005,22.7081299710953,100.0,4.1485,2.8749,28.3096715328467,46.731,2741.72136549578,76.427,,3011487.0,1.3775586612195239,0.9546446655755114
Albania,ALB,2006,22.5109695957413,,4.1347,2.8685,28.3562773722628,47.815,3057.77257038113,76.994,,2992547.0,1.381665851864649,0.9585480194630193
Albania,ALB,2007,22.0412299650015,,4.2444,2.7641,28.4028832116788,48.902,3743.05529896187,77.691,,2970017.0,1.4290827291560957,0.930668073617087
Albania,ALB,2008,21.4806685713767,,4.1946,2.6528,28.4494890510949,49.991,4498.50486763601,78.248,,2947314.0,1.4231941354060003,0.9000737620762498
Albania,ALB,2009,21.0110429073679,,4.2746,2.5651,28.4960948905109,51.076,4213.65007574693,78.509,,2927519.0,1.4601442381757386,0.8762026822029165
Albania,ALB,2010,20.8141104654758,100.0,4.5569,2.5986,28.542700729927,52.163,4149.14469936847,78.414,,2913021.0,1.5643210261786646,0.8920635999534504
Albania,ALB,2011,22.7999042481871,100.0,4.9882,2.5718,28.5946532846715,53.247,4465.70914328865,78.303,,2905195.0,1.7169931794595543,0.8852417823932645
Albania,ALB,2012,20.9627204112539,100.0,4.5329,2.6436,28.6466058394161,54.33,4222.3470988913,78.084,,2900401.0,1.5628528606906424,0.9114601739552566
Albania,ALB,2013,19.4075322522058,100.0,4.7693,2.7185,28.6985583941606,55.387,4420.23461988353,77.995,,2895092.0,1.6473742457925344,0.939002974689578
Albania,ALB,2014,19.3679442180935,100.0,5.0958,2.7898,28.7505109489051,56.423,4602.23051443229,78.029,,2889104.0,1.7637994340113752,0.9656280978462527
Albania,ALB,2015,19.121557306579,100.0,4.8635,2.832,28.8024635036496,57.434,3981.72662261867,78.358,,2880703.0,1.688303167664282,0.9830933629742462
Albania,ALB,2016,17.602163992984,99.9999999999642,4.5303,2.7821,28.8021897810219,58.421,4168.37544462548,78.643,,2876101.0,1.5751533065076644,0.9673165163532157
Albania,ALB,2017,18.5552438171978,99.9999999999643,5.3415,2.7774,28.7920620437956,59.383,4614.0479692596,78.9,,2873457.0,1.858910712775587,0.9665709283277947
Albania,ALB,2018,19.0461862321065,,5.3056,2.8023,28.7919708029197,60.319,5365.48880180298,79.238,,2866376.0,1.8509783782727738,0.9776456403486493
Albania,ALB,2019,15.70470712234,,4.9535,2.5862,28.7919708029197,61.229,5460.4305086932,79.467,92.5,2854191.0,1.735518050473847,0.9061061435622213
Albania,ALB,2020,15.7070036417042,,4.5608,2.3959,28.7919708029197,62.112,5370.77749956875,77.824,,2837849.0,1.6071327262303245,0.8442662030291253
Albania,ALB,2021,,,5.0393,2.3462,28.7919708029197,62.969,6413.28280828537,76.844,,2811666.0,1.7922825826396165,0.8344518872440753
Albania,ALB,2022,,,4.609,2.2125,28.7919708029197,63.799,6846.42669381643,78.769,,2777689.0,1.659293031005271,0.7965254569536042
Albania,ALB,2023,,,4.5918,2.1006,28.7919708029197,64.603,8575.17134637222,79.602,,2745972.0,1.6721947638213355,0.7649750252369653
Albania,ALB,2024,,,,,,65.38,10011.6279856667,,,2714617.0,,
Algeria,DZA,1960,,,,,,30.51,238.392476666447,40.839,,11424922.0,,
Algeria,DZA,1961,,,,,,31.797,209.370672655334,40.792,,11628883.0,,
Algeria,DZA,1962,,,,,,33.214,169.60286272133,39.527,,11800771.0,,
Algeria,DZA,1963,,,,,,34.662,225.584660210993,43.143,,11982118.0,,
Algeria,DZA,1964,,,,,,36.141,238.863801545015,42.987,,12179813.0,,
Algeria,DZA,1965,,,,,,37.643,253.622059985778,42.846,,12365976.0,,
Algeria,DZA,1966,,,,,,38.84,241.44896961658,42.745,,12590069.0,,
Algeria,DZA,1967,,,,,,39.004,261.792442124002,42.731,,12876118.0,,
Algeria,DZA,1968,,,,,,39.169,292.436036368561,42.806,,13172614.0,,
Algeria,DZA,1969,,,,,,39.334,315.914655734237,42.991,,13475960.0,,
Algeria,DZA,1970,,,19.6906,35.5232,,39.5,352.845766557928,43.328,,13783719.0,1.4285404396302623,2.57718544610493
Algeria,DZA,1971,,,23.0111,35.9331,,39.665,360.111081707845,43.782,,14098936.0,1.6321160689005185,2.5486391313500536
Algeria,DZA,1972,,,35.1511,45.8423,,39.831,469.030996510511,44.384,,14427072.0,2.436468051174902,3.177519319235393
Algeria,DZA,1973,,,47.2991,46.6514,,39.997,589.518126935221,45.102,,14771147.0,3.2021277697662884,3.15827877144544
Algeria,DZA,1974,,,39.9004,44.0874,,40.163,872.889277439184,45.953,,15133502.0,2.6365609229112996,2.9132318481208115
Algeria,DZA,1975,,,36.4074,43.5867,,40.33,992.302037378411,46.921,,15678596.0,2.322108433688833,2.7800129552416557
Algeria,DZA,1976,,,47.0741,47.2823,,40.497,1080.38620675609,48.034,,16409170.0,2.8687678901492277,2.881455917636297
Algeria,DZA,1977,,,52.1495,50.548,,40.928,1232.49418664321,49.249,,17015994.0,3.0647342729434435,2.970616938393373
Algeria,DZA,1978,,,57.3541,54.3064,,41.794,1505.94222127977,50.615,,17506974.0,3.2760715815308803,3.1019866711403123
Algeria,DZA,1979,,,57.4234,55.5142,,42.665,1843.11929565984,52.409,,18036655.0,3.1837056261263523,3.077854513489336
Algeria,DZA,1980,,,57.2036,51.2005,,43.542,2275.77971158899,54.512,,18607174.0,3.0742766204045817,2.7516537438731965
Algeria,DZA,1981,,,54.0015,48.0171,,44.42,2307.33434430543,57.422,,19220704.0,2.809548495206003,2.498196736186146
Algeria,DZA,1982,,,56.8631,48.0799,,45.303,2274.87800990349,59.594,,19872348.0,2.861418288367333,2.419437300514262
Algeria,DZA,1983,,,59.193,48.3848,,46.189,2373.82511968473,61.251,,20558115.0,2.879300947582013,2.353562084850678
Algeria,DZA,1984,,,62.3585,50.4949,,47.079,2524.38071403143,62.722,,21271969.0,2.931486972362549,2.3737764943151243
Algeria,DZA,1985,,,71.6842,51.9519,,47.968,2632.51711109075,64.155,,22008544.0,3.257107785049297,2.3605332547214393
Algeria,DZA,1986,,,74.9488,53.6199,,48.86,2800.20270812187,65.273,,22745499.0,3.2951046710384326,2.3573850808900696
Algeria,DZA,1987,,,72.2302,54.452,,49.722,2847.0776691988,66.13,,23443624.0,3.0810168257262616,2.3226784391355193
Algeria,DZA,1988,,,72.9392,54.0956,,50.511,2450.87242078961,66.91,,24109536.0,3.0253257466257333,2.2437428907798145
Algeria,DZA,1989,,,73.1939,56.9215,,51.298,2247.4602712492,67.461,,24754485.0,2.9567934861096887,2.299441899114443
Algeria,DZA,1990,22.3593699475188,100.0,72.1593,60.1916,0.699908470278032,52.085,2445.18332740258,67.658,,25375810.0,2.8436254842702557,2.3720070413515866
Algeria,DZA,1991,22.7308878068466,,75.1918,58.2013,0.696213692510518,52.871,1759.11201648229,67.692,,25987928.0,2.8933357057169005,2.2395513793943094
Algeria,DZA,1992,23.1553407959252,,84.7812,58.7661,0.692518914743003,53.657,1802.69300801289,67.725,,26628568.0,3.1838437575764496,2.2068817219161017
Algeria,DZA,1993,23.626418510084,,82.9727,63.4423,0.688824136975488,54.439,1831.04800976449,67.797,,27277048.0,3.041850423110301,2.325849190132305
Algeria,DZA,1994,24.1378105446522,,81.1524,64.1008,0.685129359207974,55.219,1525.54061760288,67.284,,27887279.0,2.910014992857496,2.2985677448129667
Algeria,DZA,1995,24.6832064949592,100.0,83.8167,70.1102,0.68143458144046,55.997,1466.94806760415,67.691,,28470191.0,2.944016076323478,2.462582706241767
Algeria,DZA,1996,25.4109084177572,,81.506,71.6128,0.677739803672945,56.774,1616.83198721285,68.219,,29033044.0,2.807352890726856,2.4665963376075895
Algeria,DZA,1997,26.3359550004331,,79.6208,63.9056,0.67404502590543,57.544,1628.76100561506,68.859,,29579301.0,2.6917742241441065,2.160483778842509
Algeria,DZA,1998,27.2521407842692,,81.4389,60.9775,0.670350248137916,58.313,1603.36623200836,69.327,,30054133.0,2.70974045400012,2.0289222783435474
Algeria,DZA,1999,27.9532603105473,,84.9526,61.4722,0.666655470370402,59.118,1596.11822239025,70.088,,30474354.0,2.7876751710635115,2.0171781163925573
Algeria,DZA,2000,28.2331081205494,100.0,87.9362,66.685,0.662960692602887,59.919,1772.92869122761,70.576,,30903893.0,2.845473222418936,2.157818757656196
Algeria,DZA,2001,28.1319306652494,,85.8203,57.9171,0.677193984230017,60.712,1896.30020878013,71.025,,31331221.0,2.7391304028655634,1.8485427044161478
Algeria,DZA,2002,27.867944303466,,89.6841,53.6197,0.691427275857146,61.501,1937.46411413019,71.644,,31750835.0,2.824621777663485,1.688765035628197
Algeria,DZA,2003,27.5018984382489,,96.5024,60.4178,0.705660567484276,62.284,2283.77299346126,71.906,,32175818.0,2.9992213406975385,1.8777393631453285
Algeria,DZA,2004,27.0945424726476,,96.6218,58.2734,0.719893859111406,63.061,2816.99384960555,72.536,,32628286.0,2.9612894774797547,1.7859779701575498
Algeria,DZA,2005,26.7066258097118,100.0,101.397,58.5957,0.734127150738536,63.83,3233.13339634212,72.836,,33109249.0,3.062497732884246,1.7697683206284744
Algeria,DZA,2006,26.3355700886845,,105.501,63.0848,0.748360442365665,64.593,3660.66104745322,73.116,,33623506.0,3.13771562073271,1.8762112434081086
Algeria,DZA,2007,25.9305422423959,,108.9121,58.5666,0.762593733992795,65.348,4167.45169937531,73.346,,34189416.0,3.185550171433171,1.7130038138118533
Algeria,DZA,2008,25.4799096142764,,113.7024,61.9693,0.776827025619925,66.097,5180.91881514686,73.618,,34816961.0,3.265718682339909,1.7798595345527142
Algeria,DZA,2009,24.9720395477565,,116.0855,55.4158,0.791060317247055,66.826,4235.42990456612,73.871,,35490445.0,3.2708944618755837,1.5614287169405736
Algeria,DZA,2010,24.3952993862667,100.0,118.6147,60.5604,0.805293608874184,67.54,4912.78585503672,74.144,,36188236.0,3.277714337885936,1.673483062285766
Algeria,DZA,2011,23.5721077905837,100.0,124.795,60.9611,0.808484553309765,68.236,5916.31364364343,74.383,,36903376.0,3.381668929151631,1.6519111964173685
Algeria,DZA,2012,24.3968164333132,100.0,140.2599,61.471,0.811675497745346,68.915,6033.64884689543,74.609,,37646166.0,3.7257419520489816,1.632862161846707
Algeria,DZA,2013,22.3802640164928,100.0,145.7032,60.8518,0.814866442180927,69.576,5979.60138960585,74.809,,38414171.0,3.7929544281978647,1.5840977018611178
Algeria,DZA,2014,24.111122951181,100.0,155.0108,63.939,0.818057386616507,70.221,6094.69392314956,74.992,,39205031.0,3.953849698524661,1.6308876276618682
Algeria,DZA,2015,25.6188658260447,100.0,164.8621,64.1115,0.821247986241997,70.848,4685.05902729002,75.159,,40019529.0,4.119541236979575,1.6020053609326588
Algeria,DZA,2016,25.5531525527547,100.0,160.9903,65.7958,0.821247986241997,71.459,4424.98529027556,75.31,,40850721.0,3.9409414585363134,1.6106398709584586
Algeria,DZA,2017,24.7521457818965,100.0,166.5514,65.2508,0.815789794104397,72.052,4554.66753957828,75.431,,41689299.0,3.9950635773463112,1.565169037742755
Algeria,DZA,2018,24.9335900639775,,174.8357,65.285,0.810331601966797,72.629,4577.21029180491,75.555,,42505035.0,4.113293872125973,1.5359356838548657
Algeria,DZA,2019,24.3886086444981,,181.6493,64.7637,0.814110692183026,73.189,4468.45341883656,75.682,49.7,43294546.0,4.195662428242116,1.4958858790204197
Algeria,DZA,2020,25.5526558310447,,171.8931,61.5791,0.818309303282474,73.733,3743.5419522929,73.257,,44042091.0,3.9029277697101166,1.398187474795418
Algeria,DZA,2021,,,179.7421,66.5925,0.822088053271978,74.261,4160.55926736925,75.208,,44761099.0,4.015587284843028,1.4877315679849594
Algeria,DZA,2022,,,186.6444,68.8108,0.826286664371426,74.772,4961.55257664733,76.129,,45477389.0,4.104114244553486,1.513077190953069
